Rbr	b	w1	w2	min	average
1	30	30	30	0.75000	0.75000
2	30	30	29	0.75000	0.75000
3	30	30	28	0.75000	0.75000
4	30	30	27	0.75000	0.75000
5	30	30	26	0.75000	0.75000
6	30	30	25	0.75000	0.75000
7	30	30	24	0.75000	0.75000
8	30	30	23	0.75000	0.75000
9	30	30	22	0.75000	0.75000
10	30	30	21	0.75000	0.75000
11	30	30	20	0.75000	0.75000
12	30	30	19	0.75000	0.75000
13	30	30	18	0.75000	0.75000
14	30	30	17	0.75000	0.75000
15	30	30	16	0.75000	0.75000
16	30	30	15	0.75000	0.75000
17	30	30	14	0.75000	0.75000
18	30	30	13	0.75000	0.75000
19	30	30	12	0.75000	0.75000
20	30	30	11	0.75000	0.75000
21	30	30	10	0.75000	0.75000
22	30	30	9	0.75000	0.75000
23	30	30	8	0.75000	0.75000
24	30	30	7	0.75000	0.75000
25	30	30	6	0.75000	0.75000
26	30	30	5	0.75000	0.75000
27	30	30	4	0.75000	0.75000
28	30	30	3	0.75000	0.75000
29	30	30	2	0.75000	0.75000
30	30	30	1	0.75000	0.75000
31	30	30	0	0.75000	0.75000
32	30	30	-1	0.75000	0.75000
33	30	30	-2	0.75000	0.75000
34	30	30	-3	0.75000	0.75000
35	30	30	-4	0.75000	0.75000
36	30	30	-5	0.75000	0.75000
37	30	30	-6	0.75000	0.75000
38	30	30	-7	0.75000	0.75000
39	30	30	-8	0.75000	0.75000
40	30	30	-9	0.75000	0.75000
41	30	30	-10	0.75000	0.75000
42	30	30	-11	0.75000	0.75000
43	30	30	-12	0.75000	0.75000
44	30	30	-13	0.75000	0.75000
45	30	30	-14	0.75000	0.75000
46	30	30	-15	0.75000	0.75000
47	30	30	-16	0.75000	0.75000
48	30	30	-17	0.75000	0.75000
49	30	30	-18	0.75000	0.75000
50	30	30	-19	0.74999	0.74999
51	30	30	-20	0.74998	0.74998
52	30	30	-21	0.74994	0.74994
53	30	30	-22	0.74983	0.74983
54	30	30	-23	0.74954	0.74954
55	30	30	-24	0.74877	0.74877
56	30	30	-25	0.74666	0.74666
57	30	30	-26	0.74109	0.74109
58	30	30	-27	0.72685	0.72685
59	30	30	-28	0.69395	0.69395
60	30	30	-29	0.63361	0.63361
61	30	29	30	0.63361	0.75000
62	30	28	30	0.63361	0.75000
63	30	28	29	0.63361	0.75000
64	30	28	28	0.63361	0.75000
65	30	28	27	0.63361	0.75000
66	30	28	26	0.63361	0.75000
67	30	28	25	0.63361	0.75000
68	30	28	24	0.63361	0.75000
69	30	28	23	0.63361	0.75000
70	30	28	22	0.63361	0.75000
71	30	28	21	0.63361	0.75000
72	30	28	20	0.63361	0.75000
73	30	28	19	0.63361	0.75000
74	30	28	18	0.63361	0.75000
75	30	28	17	0.63361	0.75000
76	30	28	16	0.63361	0.75000
77	30	28	15	0.63361	0.75000
78	30	28	14	0.63361	0.75000
79	30	28	13	0.63361	0.75000
80	30	28	12	0.63361	0.75000
81	30	28	11	0.63361	0.75000
82	30	28	10	0.63361	0.75000
83	30	28	9	0.63361	0.75000
84	30	28	8	0.63361	0.75000
85	30	28	7	0.63361	0.75000
86	30	28	6	0.63361	0.75000
87	30	28	5	0.63361	0.75000
88	30	28	4	0.63361	0.75000
89	30	28	3	0.63361	0.75000
90	30	28	2	0.63361	0.75000
91	30	28	1	0.63361	0.75000
92	30	28	0	0.63361	0.75000
93	30	28	-1	0.63361	0.75000
94	30	28	-2	0.63361	0.75000
95	30	28	-3	0.63361	0.75000
96	30	28	-4	0.63361	0.75000
97	30	28	-5	0.63361	0.75000
98	30	28	-6	0.63361	0.75000
99	30	28	-7	0.63361	0.75000
100	30	28	-8	0.63361	0.75000
101	30	28	-9	0.63361	0.75000
102	30	28	-10	0.63361	0.75000
103	30	28	-11	0.63361	0.75000
104	30	28	-12	0.63361	0.75000
105	30	28	-13	0.63361	0.75000
106	30	28	-14	0.63361	0.75000
107	30	28	-15	0.63361	0.75000
108	30	28	-16	0.63361	0.75000
109	30	28	-17	0.63361	0.75000
110	30	28	-18	0.63361	0.75000
111	30	28	-19	0.63361	0.74999
112	30	28	-20	0.63361	0.74998
113	30	28	-21	0.63361	0.74994
114	30	28	-22	0.63361	0.74983
115	30	28	-23	0.63361	0.74954
116	30	28	-24	0.63361	0.74877
117	30	28	-25	0.63361	0.74666
118	30	28	-26	0.63361	0.74109
119	30	28	-27	0.63361	0.72685
120	30	28	-28	0.63361	0.69395
121	30	28	-29	0.63361	0.63361
122	30	27	30	0.63361	0.75000
123	30	26	30	0.63361	0.75000
124	30	26	29	0.63361	0.75000
125	30	26	28	0.63361	0.75000
126	30	26	27	0.63361	0.75000
127	30	26	26	0.63361	0.75000
128	30	26	25	0.63361	0.75000
129	30	26	24	0.63361	0.75000
130	30	26	23	0.63361	0.75000
131	30	26	22	0.63361	0.75000
132	30	26	21	0.63361	0.75000
133	30	26	20	0.63361	0.75000
134	30	26	19	0.63361	0.75000
135	30	26	18	0.63361	0.75000
136	30	26	17	0.63361	0.75000
137	30	26	16	0.63361	0.75000
138	30	26	15	0.63361	0.75000
139	30	26	14	0.63361	0.75000
140	30	26	13	0.63361	0.75000
141	30	26	12	0.63361	0.75000
142	30	26	11	0.63361	0.75000
143	30	26	10	0.63361	0.75000
144	30	26	9	0.63361	0.75000
145	30	26	8	0.63361	0.75000
146	30	26	7	0.63361	0.75000
147	30	26	6	0.63361	0.75000
148	30	26	5	0.63361	0.75000
149	30	26	4	0.63361	0.75000
150	30	26	3	0.63361	0.75000
151	30	26	2	0.63361	0.75000
152	30	26	1	0.63361	0.75000
153	30	26	0	0.63361	0.75000
154	30	26	-1	0.63361	0.75000
155	30	26	-2	0.63361	0.75000
156	30	26	-3	0.63361	0.75000
157	30	26	-4	0.63361	0.75000
158	30	26	-5	0.63361	0.75000
159	30	26	-6	0.63361	0.75000
160	30	26	-7	0.63361	0.75000
161	30	26	-8	0.63361	0.75000
162	30	26	-9	0.63361	0.75000
